date,hour,home_team,away_team,score,home_goals,away_goals,datetime,odds_1,result,over_under_25,odds_over_under_25,goal_no_goal,odds_goal_no_goal
16-11-2024,21:55:00,LAZ,MIL,3-3,3,3,2024-11-16 21:55:00,360,X,Over,183,Goal,205
16-11-2024,21:50:00,FIO,NAP,2-1,2,1,2024-11-16 21:50:00,256,1,Over,187,Goal,196
16-11-2024,21:45:00,LAZ,ROM,3-1,3,1,2024-11-16 21:45:00,197,1,Over,187,Goal,200
16-11-2024,21:40:00,INT,FIO,1-0,1,0,2024-11-16 21:40:00,183,1,Under,168,No Goal,154
16-11-2024,21:35:00,MIL,JUV,4-2,4,2,2024-11-16 21:35:00,302,1,Over,180,Goal,201
16-11-2024,21:30:00,FIO,LAZ,0-3,0,3,2024-11-16 21:30:00,180,2,Over,177,No Goal,156
16-11-2024,21:25:00,JUV,ROM,1-0,1,0,2024-11-16 21:25:00,194,1,Under,167,No Goal,157
16-11-2024,21:20:00,NAP,INT,0-0,0,0,2024-11-16 21:20:00,332,X,Under,168,No Goal,159
16-11-2024,21:15:00,ROM,MIL,2-0,2,0,2024-11-16 21:15:00,214,1,Under,165,No Goal,158
16-11-2024,21:10:00,JUV,NAP,0-0,0,0,2024-11-16 21:10:00,355,X,Under,169,No Goal,155
16-11-2024,21:05:00,INT,LAZ,4-0,4,0,2024-11-16 21:05:00,253,1,Over,188,No Goal,160
16-11-2024,21:00:00,FIO,MIL,3-0,3,0,2024-11-16 21:00:00,249,1,Over,188,No Goal,160
16-11-2024,20:55:00,ROM,NAP,2-3,2,3,2024-11-16 20:55:00,272,2,Over,189,Goal,196
16-11-2024,20:50:00,JUV,LAZ,0-0,0,0,2024-11-16 20:50:00,305,X,Under,164,No Goal,161
16-11-2024,20:45:00,MIL,INT,0-2,0,2,2024-11-16 20:45:00,208,2,Under,168,No Goal,158
16-11-2024,20:40:00,ROM,FIO,0-2,0,2,2024-11-16 20:40:00,297,2,Under,166,No Goal,157
16-11-2024,20:35:00,LAZ,NAP,5-1,5,1,2024-11-16 20:35:00,185,1,Over,184,Goal,203
16-11-2024,20:30:00,INT,JUV,3-0,3,0,2024-11-16 20:30:00,255,1,Over,187,No Goal,160
16-11-2024,20:25:00,MIL,JUV,1-1,1,1,2024-11-16 20:25:00,357,X,Under,172,Goal,200
16-11-2024,20:20:00,FIO,LAZ,0-2,0,2,2024-11-16 20:20:00,180,2,Under,175,No Goal,156
16-11-2024,20:15:00,JUV,ROM,0-2,0,2,2024-11-16 20:15:00,305,2,Under,167,No Goal,157
16-11-2024,20:10:00,NAP,INT,2-0,2,0,2024-11-16 20:10:00,269,1,Under,167,No Goal,159
16-11-2024,20:05:00,ROM,MIL,0-1,0,1,2024-11-16 20:05:00,280,2,Under,165,No Goal,159
16-11-2024,20:00:00,JUV,NAP,0-1,0,1,2024-11-16 20:00:00,325,2,Under,169,No Goal,155
16-11-2024,19:55:00,INT,LAZ,3-3,3,3,2024-11-16 19:55:00,318,X,Over,188,Goal,196
16-11-2024,19:50:00,FIO,MIL,2-2,2,2,2024-11-16 19:50:00,315,X,Over,188,Goal,195
16-11-2024,19:45:00,ROM,NAP,2-2,2,2,2024-11-16 19:45:00,315,X,Over,189,Goal,196
16-11-2024,19:40:00,JUV,LAZ,1-1,1,1,2024-11-16 19:40:00,305,X,Under,164,Goal,194
16-11-2024,19:35:00,MIL,INT,4-2,4,2,2024-11-16 19:35:00,276,1,Over,184,Goal,198
16-11-2024,19:30:00,ROM,FIO,4-1,4,1,2024-11-16 19:30:00,201,1,Over,187,Goal,200
16-11-2024,19:25:00,LAZ,NAP,2-4,2,4,2024-11-16 19:25:00,322,2,Over,184,Goal,203
16-11-2024,19:20:00,INT,JUV,0-0,0,0,2024-11-16 19:20:00,321,X,Under,166,No Goal,160
16-11-2024,19:15:00,NAP,MIL,0-3,0,3,2024-11-16 19:15:00,265,2,Over,190,No Goal,160
16-11-2024,19:10:00,FIO,JUV,1-1,1,1,2024-11-16 19:10:00,376,X,Under,175,Goal,202
16-11-2024,19:05:00,INT,ROM,1-1,1,1,2024-11-16 19:05:00,321,X,Under,165,Goal,197
16-11-2024,19:00:00,MIL,LAZ,0-3,0,3,2024-11-16 19:00:00,191,2,Over,180,No Goal,157
16-11-2024,18:55:00,NAP,FIO,2-1,2,1,2024-11-16 18:55:00,214,1,Over,189,Goal,197
16-11-2024,18:50:00,ROM,LAZ,4-0,4,0,2024-11-16 18:50:00,275,1,Over,184,No Goal,159
16-11-2024,18:45:00,FIO,INT,0-1,0,1,2024-11-16 18:45:00,195,2,Under,171,No Goal,157
16-11-2024,18:40:00,JUV,MIL,3-2,3,2,2024-11-16 18:40:00,178,1,Over,183,Goal,204
16-11-2024,18:35:00,LAZ,FIO,2-1,2,1,2024-11-16 18:35:00,170,1,Over,180,Goal,207
16-11-2024,18:30:00,ROM,JUV,2-4,2,4,2024-11-16 18:30:00,208,2,Over,184,Goal,198
16-11-2024,18:25:00,INT,NAP,3-3,3,3,2024-11-16 18:25:00,334,X,Over,188,Goal,201
16-11-2024,18:20:00,MIL,ROM,0-0,0,0,2024-11-16 18:20:00,320,X,Under,166,No Goal,160
16-11-2024,18:15:00,JUV,NAP,1-0,1,0,2024-11-16 18:15:00,183,1,Under,169,No Goal,155
16-11-2024,18:10:00,LAZ,INT,1-0,1,0,2024-11-16 18:10:00,216,1,Under,164,No Goal,158
16-11-2024,18:05:00,MIL,FIO,0-0,0,0,2024-11-16 18:05:00,318,X,Under,165,No Goal,159
16-11-2024,18:00:00,ROM,NAP,2-0,2,0,2024-11-16 18:00:00,222,1,Under,164,No Goal,160
16-11-2024,17:55:00,LAZ,JUV,2-4,2,4,2024-11-16 17:55:00,255,2,Over,190,Goal,195
16-11-2024,17:50:00,INT,MIL,3-3,3,3,2024-11-16 17:50:00,339,X,Over,186,Goal,201
16-11-2024,17:45:00,FIO,ROM,0-0,0,0,2024-11-16 17:45:00,333,X,Under,168,No Goal,159
16-11-2024,17:40:00,NAP,LAZ,0-1,0,1,2024-11-16 17:40:00,197,2,Under,170,No Goal,157
16-11-2024,17:35:00,JUV,INT,0-1,0,1,2024-11-16 17:35:00,280,2,Under,165,No Goal,159
16-11-2024,17:30:00,MIL,NAP,2-4,2,4,2024-11-16 17:30:00,249,2,Over,189,Goal,195
16-11-2024,17:25:00,JUV,FIO,0-0,0,0,2024-11-16 17:25:00,376,X,Under,173,No Goal,153
16-11-2024,17:20:00,ROM,INT,1-0,1,0,2024-11-16 17:20:00,255,1,Under,166,No Goal,160
16-11-2024,17:15:00,LAZ,MIL,0-1,0,1,2024-11-16 17:15:00,333,2,Under,169,No Goal,155
16-11-2024,17:10:00,FIO,NAP,0-1,0,1,2024-11-16 17:10:00,231,2,Under,166,No Goal,160
16-11-2024,17:05:00,LAZ,ROM,2-0,2,0,2024-11-16 17:05:00,197,1,Under,166,No Goal,157
16-11-2024,17:00:00,INT,FIO,2-2,2,2,2024-11-16 17:00:00,356,X,Over,184,Goal,204
16-11-2024,16:55:00,MIL,JUV,0-1,0,1,2024-11-16 16:55:00,189,2,Under,172,No Goal,157
16-11-2024,16:50:00,FIO,LAZ,0-4,0,4,2024-11-16 16:50:00,180,2,Over,178,No Goal,155
16-11-2024,16:45:00,JUV,ROM,2-1,2,1,2024-11-16 16:45:00,194,1,Over,186,Goal,201
16-11-2024,16:40:00,NAP,INT,0-2,0,2,2024-11-16 16:40:00,216,2,Under,168,No Goal,159
16-11-2024,16:35:00,ROM,MIL,4-2,4,2,2024-11-16 16:35:00,214,1,Over,189,Goal,198
16-11-2024,16:30:00,JUV,NAP,0-0,0,0,2024-11-16 16:30:00,355,X,Under,169,No Goal,155
16-11-2024,16:25:00,INT,LAZ,1-1,1,1,2024-11-16 16:25:00,318,X,Under,166,Goal,196
16-11-2024,16:20:00,FIO,MIL,0-1,0,1,2024-11-16 16:20:00,239,2,Under,165,No Goal,159
16-11-2024,16:15:00,ROM,NAP,2-1,2,1,2024-11-16 16:15:00,222,1,Over,189,Goal,196
16-11-2024,16:10:00,JUV,LAZ,1-1,1,1,2024-11-16 16:10:00,305,X,Under,164,Goal,194
16-11-2024,16:05:00,MIL,INT,0-2,0,2,2024-11-16 16:05:00,208,2,Under,169,No Goal,158
16-11-2024,16:00:00,ROM,FIO,1-3,1,3,2024-11-16 16:00:00,296,2,Over,188,Goal,201
16-11-2024,15:55:00,LAZ,NAP,0-1,0,1,2024-11-16 15:55:00,323,2,Under,169,No Goal,156
16-11-2024,15:50:00,INT,JUV,2-2,2,2,2024-11-16 15:50:00,321,X,Over,187,Goal,196
16-11-2024,15:45:00,NAP,MIL,3-0,3,0,2024-11-16 15:45:00,230,1,Over,190,No Goal,160
16-11-2024,15:40:00,FIO,JUV,2-3,2,3,2024-11-16 15:40:00,178,2,Over,176,Goal,202
16-11-2024,15:35:00,INT,ROM,0-3,0,3,2024-11-16 15:35:00,280,2,Over,188,No Goal,159
16-11-2024,15:30:00,MIL,LAZ,3-3,3,3,2024-11-16 15:30:00,359,X,Over,180,Goal,200
16-11-2024,15:25:00,NAP,FIO,1-0,1,0,2024-11-16 15:25:00,214,1,Under,165,No Goal,158
16-11-2024,15:20:00,ROM,LAZ,2-1,2,1,2024-11-16 15:20:00,275,1,Over,184,Goal,197
16-11-2024,15:15:00,FIO,INT,0-1,0,1,2024-11-16 15:15:00,195,2,Under,171,No Goal,157
16-11-2024,15:10:00,JUV,MIL,0-2,0,2,2024-11-16 15:10:00,337,2,Under,170,No Goal,155
16-11-2024,15:05:00,LAZ,FIO,0-0,0,0,2024-11-16 15:05:00,374,X,Under,172,No Goal,153
16-11-2024,15:00:00,ROM,JUV,5-0,5,0,2024-11-16 15:00:00,276,1,Over,184,No Goal,158
16-11-2024,14:55:00,INT,NAP,0-2,0,2,2024-11-16 14:55:00,297,2,Under,166,No Goal,157
16-11-2024,14:50:00,MIL,ROM,1-2,1,2,2024-11-16 14:50:00,231,2,Over,187,Goal,196
16-11-2024,14:45:00,JUV,NAP,2-0,2,0,2024-11-16 14:45:00,183,1,Under,169,No Goal,155
16-11-2024,14:40:00,LAZ,INT,1-1,1,1,2024-11-16 14:40:00,320,X,Under,164,Goal,198
16-11-2024,14:35:00,MIL,FIO,3-2,3,2,2024-11-16 14:35:00,221,1,Over,189,Goal,197
16-11-2024,14:30:00,ROM,NAP,0-1,0,1,2024-11-16 14:30:00,273,2,Under,164,No Goal,160
16-11-2024,14:25:00,LAZ,JUV,2-0,2,0,2024-11-16 14:25:00,239,1,Under,164,No Goal,160
16-11-2024,14:20:00,INT,MIL,0-1,0,1,2024-11-16 14:20:00,306,2,Under,167,No Goal,157
16-11-2024,14:15:00,FIO,ROM,1-0,1,0,2024-11-16 14:15:00,269,1,Under,167,No Goal,158
16-11-2024,14:10:00,NAP,LAZ,2-0,2,0,2024-11-16 14:10:00,290,1,Under,170,No Goal,157
16-11-2024,14:05:00,JUV,INT,2-1,2,1,2024-11-16 14:05:00,214,1,Over,189,Goal,198
16-11-2024,14:00:00,MIL,NAP,1-0,1,0,2024-11-16 14:00:00,243,1,Under,165,No Goal,161
16-11-2024,13:55:00,JUV,FIO,0-2,0,2,2024-11-16 13:55:00,361,2,Under,172,No Goal,153
16-11-2024,13:50:00,ROM,INT,3-0,3,0,2024-11-16 13:50:00,255,1,Over,187,No Goal,160
16-11-2024,13:45:00,LAZ,MIL,0-3,0,3,2024-11-16 13:45:00,332,2,Over,183,No Goal,154
16-11-2024,13:40:00,FIO,NAP,0-6,0,6,2024-11-16 13:40:00,231,2,Over,188,No Goal,160
16-11-2024,13:35:00,LAZ,ROM,3-2,3,2,2024-11-16 13:35:00,197,1,Over,187,Goal,200
16-11-2024,13:30:00,INT,FIO,0-1,0,1,2024-11-16 13:30:00,325,2,Under,169,No Goal,155
16-11-2024,13:25:00,MIL,JUV,0-0,0,0,2024-11-16 13:25:00,357,X,Under,172,No Goal,157
16-11-2024,13:20:00,FIO,LAZ,1-1,1,1,2024-11-16 13:20:00,373,X,Under,175,Goal,202
16-11-2024,13:15:00,JUV,ROM,0-2,0,2,2024-11-16 13:15:00,305,2,Under,167,No Goal,157
16-11-2024,13:10:00,NAP,INT,1-0,1,0,2024-11-16 13:10:00,270,1,Under,168,No Goal,159
16-11-2024,13:05:00,ROM,MIL,1-2,1,2,2024-11-16 13:05:00,280,2,Over,188,Goal,197
16-11-2024,13:00:00,JUV,NAP,1-0,1,0,2024-11-16 13:00:00,183,1,Under,169,No Goal,155
16-11-2024,12:55:00,INT,LAZ,0-2,0,2,2024-11-16 12:55:00,234,2,Under,166,No Goal,160
16-11-2024,12:50:00,FIO,MIL,3-0,3,0,2024-11-16 12:50:00,249,1,Over,188,No Goal,160
16-11-2024,12:45:00,ROM,NAP,2-2,2,2,2024-11-16 12:45:00,312,X,Over,189,Goal,196
16-11-2024,12:40:00,JUV,LAZ,0-0,0,0,2024-11-16 12:40:00,305,X,Under,164,No Goal,161
16-11-2024,12:35:00,MIL,INT,2-4,2,4,2024-11-16 12:35:00,208,2,Over,184,Goal,198
16-11-2024,12:30:00,ROM,FIO,3-2,3,2,2024-11-16 12:30:00,200,1,Over,188,Goal,201
16-11-2024,12:25:00,LAZ,NAP,3-2,3,2,2024-11-16 12:25:00,185,1,Over,184,Goal,203
16-11-2024,12:20:00,INT,JUV,1-1,1,1,2024-11-16 12:20:00,321,X,Under,166,Goal,196
16-11-2024,12:15:00,NAP,MIL,5-1,5,1,2024-11-16 12:15:00,230,1,Over,190,Goal,195
16-11-2024,12:10:00,FIO,JUV,2-0,2,0,2024-11-16 12:10:00,322,1,Under,175,No Goal,156
16-11-2024,12:05:00,INT,ROM,5-1,5,1,2024-11-16 12:05:00,214,1,Over,189,Goal,197
16-11-2024,12:00:00,MIL,LAZ,0-2,0,2,2024-11-16 12:00:00,191,2,Under,172,No Goal,157
16-11-2024,11:55:00,NAP,FIO,0-1,0,1,2024-11-16 11:55:00,279,2,Under,165,No Goal,158
16-11-2024,11:50:00,ROM,LAZ,1-0,1,0,2024-11-16 11:50:00,275,1,Under,169,No Goal,159
16-11-2024,11:45:00,FIO,INT,1-2,1,2,2024-11-16 11:45:00,195,2,Over,181,Goal,199
16-11-2024,11:40:00,JUV,MIL,2-3,2,3,2024-11-16 11:40:00,337,2,Over,183,Goal,205
16-11-2024,11:35:00,LAZ,FIO,2-2,2,2,2024-11-16 11:35:00,374,X,Over,180,Goal,207
16-11-2024,11:30:00,ROM,JUV,4-1,4,1,2024-11-16 11:30:00,276,1,Over,184,Goal,199
16-11-2024,11:25:00,INT,NAP,3-3,3,3,2024-11-16 11:25:00,332,X,Over,188,Goal,200
16-11-2024,11:20:00,MIL,ROM,1-1,1,1,2024-11-16 11:20:00,320,X,Under,166,Goal,196
16-11-2024,11:15:00,JUV,NAP,0-2,0,2,2024-11-16 11:15:00,326,2,Under,169,No Goal,155
16-11-2024,11:10:00,LAZ,INT,3-1,3,1,2024-11-16 11:10:00,216,1,Over,189,Goal,197
16-11-2024,11:05:00,MIL,FIO,2-0,2,0,2024-11-16 11:05:00,222,1,Under,164,No Goal,159
16-11-2024,11:00:00,ROM,NAP,0-0,0,0,2024-11-16 11:00:00,315,X,Under,165,No Goal,160
16-11-2024,10:55:00,LAZ,JUV,0-0,0,0,2024-11-16 10:55:00,307,X,Under,164,No Goal,160
16-11-2024,10:50:00,INT,MIL,3-3,3,3,2024-11-16 10:50:00,342,X,Over,186,Goal,202
16-11-2024,10:45:00,FIO,ROM,1-1,1,1,2024-11-16 10:45:00,333,X,Under,168,Goal,197
16-11-2024,10:40:00,NAP,LAZ,2-4,2,4,2024-11-16 10:40:00,197,2,Over,182,Goal,200
16-11-2024,10:35:00,JUV,INT,2-4,2,4,2024-11-16 10:35:00,280,2,Over,189,Goal,197
16-11-2024,10:30:00,MIL,NAP,1-2,1,2,2024-11-16 10:30:00,249,2,Over,189,Goal,195
16-11-2024,10:25:00,JUV,FIO,1-0,1,0,2024-11-16 10:25:00,169,1,Under,173,No Goal,153
16-11-2024,10:20:00,ROM,INT,1-1,1,1,2024-11-16 10:20:00,320,X,Under,166,Goal,196
16-11-2024,10:15:00,LAZ,MIL,4-0,4,0,2024-11-16 10:15:00,179,1,Over,183,No Goal,154
16-11-2024,10:10:00,FIO,NAP,2-0,2,0,2024-11-16 10:10:00,256,1,Under,166,No Goal,160
16-11-2024,10:05:00,LAZ,ROM,0-0,0,0,2024-11-16 10:05:00,334,X,Under,166,No Goal,157
16-11-2024,09:59:00,INT,FIO,1-2,1,2,2024-11-16 09:59:00,325,2,Over,184,Goal,205
16-11-2024,09:53:00,MIL,JUV,0-2,0,2,2024-11-16 09:53:00,189,2,Under,172,No Goal,157
16-11-2024,09:47:00,FIO,LAZ,3-3,3,3,2024-11-16 09:47:00,376,X,Over,178,Goal,203
16-11-2024,09:41:00,JUV,ROM,3-3,3,3,2024-11-16 09:41:00,340,X,Over,186,Goal,201
16-11-2024,09:35:00,NAP,INT,2-4,2,4,2024-11-16 09:35:00,216,2,Over,186,Goal,198
16-11-2024,09:29:00,ROM,MIL,1-0,1,0,2024-11-16 09:29:00,215,1,Under,165,No Goal,159
16-11-2024,09:23:00,JUV,NAP,1-3,1,3,2024-11-16 09:23:00,326,2,Over,184,Goal,204
16-11-2024,09:17:00,INT,LAZ,4-1,4,1,2024-11-16 09:17:00,253,1,Over,188,Goal,196
16-11-2024,09:11:00,FIO,MIL,4-1,4,1,2024-11-16 09:11:00,249,1,Over,188,Goal,195
16-11-2024,09:05:00,ROM,NAP,1-0,1,0,2024-11-16 09:05:00,222,1,Under,164,No Goal,160
16-11-2024,08:59:00,JUV,LAZ,2-3,2,3,2024-11-16 08:59:00,261,2,Over,190,Goal,194
16-11-2024,08:53:00,MIL,INT,3-3,3,3,2024-11-16 08:53:00,339,X,Over,184,Goal,198
16-11-2024,08:47:00,ROM,FIO,5-0,5,0,2024-11-16 08:47:00,201,1,Over,187,No Goal,157
16-11-2024,08:41:00,LAZ,NAP,2-3,2,3,2024-11-16 08:41:00,322,2,Over,184,Goal,203
16-11-2024,08:35:00,INT,JUV,2-0,2,0,2024-11-16 08:35:00,255,1,Under,166,No Goal,160
16-11-2024,02:48:00,NAP,FIO,0-1,0,1,2024-11-16 02:48:00,279,2,Under,165,No Goal,158
16-11-2024,02:42:00,ROM,LAZ,0-0,0,0,2024-11-16 02:42:00,340,X,Under,168,No Goal,158
16-11-2024,02:36:00,FIO,INT,4-1,4,1,2024-11-16 02:36:00,293,1,Over,181,Goal,199
16-11-2024,02:30:00,JUV,MIL,3-0,3,0,2024-11-16 02:30:00,178,1,Over,183,No Goal,154
16-11-2024,02:24:00,LAZ,FIO,1-1,1,1,2024-11-16 02:24:00,371,X,Under,173,Goal,205
16-11-2024,02:18:00,ROM,JUV,1-1,1,1,2024-11-16 02:18:00,341,X,Under,168,Goal,199
16-11-2024,02:12:00,INT,NAP,2-0,2,0,2024-11-16 02:12:00,201,1,Under,166,No Goal,157
16-11-2024,02:06:00,MIL,ROM,1-1,1,1,2024-11-16 02:06:00,321,X,Under,166,Goal,196
16-11-2024,02:00:00,JUV,NAP,1-1,1,1,2024-11-16 02:00:00,353,X,Under,169,Goal,204
16-11-2024,01:54:00,LAZ,INT,0-0,0,0,2024-11-16 01:54:00,320,X,Under,164,No Goal,158
16-11-2024,01:49:00,MIL,FIO,2-0,2,0,2024-11-16 01:49:00,221,1,Under,165,No Goal,159
16-11-2024,01:44:00,ROM,NAP,1-1,1,1,2024-11-16 01:44:00,312,X,Under,164,Goal,196
16-11-2024,01:39:00,LAZ,JUV,1-1,1,1,2024-11-16 01:39:00,307,X,Under,164,Goal,195
16-11-2024,01:34:00,INT,MIL,3-0,3,0,2024-11-16 01:34:00,195,1,Over,186,No Goal,157
16-11-2024,01:29:00,FIO,ROM,1-0,1,0,2024-11-16 01:29:00,269,1,Under,167,No Goal,158
16-11-2024,01:24:00,NAP,LAZ,2-0,2,0,2024-11-16 01:24:00,290,1,Under,170,No Goal,157
16-11-2024,01:19:00,JUV,INT,1-3,1,3,2024-11-16 01:19:00,280,2,Over,189,Goal,197
16-11-2024,01:14:00,MIL,NAP,1-3,1,3,2024-11-16 01:14:00,249,2,Over,189,Goal,195
16-11-2024,01:09:00,JUV,FIO,1-0,1,0,2024-11-16 01:09:00,169,1,Under,172,No Goal,153
16-11-2024,01:04:00,ROM,INT,0-1,0,1,2024-11-16 01:04:00,231,2,Under,166,No Goal,160
16-11-2024,00:59:00,LAZ,MIL,4-0,4,0,2024-11-16 00:59:00,179,1,Over,183,No Goal,154
16-11-2024,00:55:00,FIO,NAP,0-1,0,1,2024-11-16 00:55:00,231,2,Under,166,No Goal,160
16-11-2024,00:51:00,LAZ,ROM,0-1,0,1,2024-11-16 00:51:00,303,2,Under,167,No Goal,157
16-11-2024,00:47:00,INT,FIO,0-1,0,1,2024-11-16 00:47:00,325,2,Under,169,No Goal,155
16-11-2024,00:43:00,MIL,JUV,2-0,2,0,2024-11-16 00:43:00,303,1,Under,172,No Goal,157
16-11-2024,00:39:00,FIO,LAZ,0-0,0,0,2024-11-16 00:39:00,373,X,Under,175,No Goal,156
16-11-2024,00:35:00,JUV,ROM,5-0,5,0,2024-11-16 00:35:00,194,1,Over,186,No Goal,157
16-11-2024,00:31:00,NAP,INT,3-0,3,0,2024-11-16 00:31:00,269,1,Over,186,No Goal,159
16-11-2024,00:27:00,ROM,MIL,3-0,3,0,2024-11-16 00:27:00,215,1,Over,188,No Goal,159
16-11-2024,00:23:00,JUV,NAP,2-4,2,4,2024-11-16 00:23:00,326,2,Over,184,Goal,204
16-11-2024,00:19:00,INT,LAZ,3-0,3,0,2024-11-16 00:19:00,253,1,Over,188,No Goal,160
16-11-2024,00:15:00,FIO,MIL,0-1,0,1,2024-11-16 00:15:00,239,2,Under,165,No Goal,159
16-11-2024,00:11:00,ROM,NAP,2-3,2,3,2024-11-16 00:11:00,273,2,Over,189,Goal,196
16-11-2024,00:07:00,JUV,LAZ,2-3,2,3,2024-11-16 00:07:00,261,2,Over,190,Goal,194
16-11-2024,00:03:00,MIL,INT,1-0,1,0,2024-11-16 00:03:00,276,1,Under,169,No Goal,158
15-11-2024,23:59:00,ROM,FIO,1-2,1,2,2024-11-15 23:59:00,296,2,Over,188,Goal,201
15-11-2024,23:55:00,LAZ,NAP,0-0,0,0,2024-11-15 23:55:00,351,X,Under,168,No Goal,155
15-11-2024,23:51:00,INT,JUV,0-3,0,3,2024-11-15 23:51:00,231,2,Over,187,No Goal,160
15-11-2024,23:47:00,NAP,MIL,2-4,2,4,2024-11-15 23:47:00,265,2,Over,190,Goal,195
15-11-2024,23:43:00,FIO,JUV,0-0,0,0,2024-11-15 23:43:00,377,X,Under,176,No Goal,156
15-11-2024,23:39:00,INT,ROM,0-1,0,1,2024-11-15 23:39:00,280,2,Under,165,No Goal,159
15-11-2024,23:35:00,MIL,LAZ,2-0,2,0,2024-11-15 23:35:00,299,1,Under,172,No Goal,157
15-11-2024,23:31:00,NAP,FIO,0-1,0,1,2024-11-15 23:31:00,279,2,Under,165,No Goal,158
15-11-2024,23:27:00,ROM,LAZ,1-3,1,3,2024-11-15 23:27:00,210,2,Over,184,Goal,198
15-11-2024,23:23:00,FIO,INT,4-1,4,1,2024-11-15 23:23:00,293,1,Over,181,Goal,199
15-11-2024,23:19:00,JUV,MIL,2-0,2,0,2024-11-15 23:19:00,178,1,Under,170,No Goal,155
15-11-2024,23:15:00,LAZ,FIO,3-0,3,0,2024-11-15 23:15:00,170,1,Over,180,No Goal,153
15-11-2024,23:10:00,ROM,JUV,1-1,1,1,2024-11-15 23:10:00,339,X,Under,168,Goal,198
15-11-2024,23:05:00,INT,NAP,1-0,1,0,2024-11-15 23:05:00,201,1,Under,166,No Goal,157
15-11-2024,23:00:00,MIL,ROM,1-1,1,1,2024-11-15 23:00:00,320,X,Under,166,Goal,196
15-11-2024,22:55:00,JUV,NAP,3-1,3,1,2024-11-15 22:55:00,183,1,Over,184,Goal,204
15-11-2024,22:50:00,LAZ,INT,3-3,3,3,2024-11-15 22:50:00,319,X,Over,189,Goal,197
15-11-2024,22:45:00,MIL,FIO,1-3,1,3,2024-11-15 22:45:00,272,2,Over,189,Goal,196
15-11-2024,22:40:00,ROM,NAP,0-1,0,1,2024-11-15 22:40:00,273,2,Under,164,No Goal,160
15-11-2024,22:35:00,LAZ,JUV,2-3,2,3,2024-11-15 22:35:00,255,2,Over,190,Goal,195
15-11-2024,22:30:00,INT,MIL,1-0,1,0,2024-11-15 22:30:00,194,1,Under,167,No Goal,156
15-11-2024,22:25:00,FIO,ROM,0-2,0,2,2024-11-15 22:25:00,215,2,Under,168,No Goal,159
15-11-2024,22:20:00,NAP,LAZ,0-3,0,3,2024-11-15 22:20:00,197,2,Over,182,No Goal,157
15-11-2024,22:15:00,JUV,INT,0-0,0,0,2024-11-15 22:15:00,320,X,Under,165,No Goal,159
15-11-2024,22:10:00,MIL,NAP,1-0,1,0,2024-11-15 22:10:00,243,1,Under,165,No Goal,161
15-11-2024,22:05:00,JUV,FIO,3-1,3,1,2024-11-15 22:05:00,169,1,Over,180,Goal,208
15-11-2024,22:00:00,ROM,INT,3-2,3,2,2024-11-15 22:00:00,255,1,Over,187,Goal,196
15-11-2024,21:55:00,LAZ,MIL,0-0,0,0,2024-11-15 21:55:00,358,X,Under,169,No Goal,155
15-11-2024,21:50:00,FIO,NAP,1-1,1,1,2024-11-15 21:50:00,320,X,Under,166,Goal,196
15-11-2024,21:45:00,LAZ,ROM,3-0,3,0,2024-11-15 21:45:00,197,1,Over,187,No Goal,157
15-11-2024,21:40:00,INT,FIO,1-1,1,1,2024-11-15 21:40:00,356,X,Under,169,Goal,204
15-11-2024,21:35:00,MIL,JUV,1-1,1,1,2024-11-15 21:35:00,360,X,Under,172,Goal,201
15-11-2024,21:30:00,FIO,LAZ,0-2,0,2,2024-11-15 21:30:00,180,2,Under,174,No Goal,155
15-11-2024,21:25:00,JUV,ROM,0-1,0,1,2024-11-15 21:25:00,305,2,Under,167,No Goal,157
15-11-2024,21:20:00,NAP,INT,0-3,0,3,2024-11-15 21:20:00,216,2,Over,185,No Goal,159
15-11-2024,21:15:00,ROM,MIL,0-2,0,2,2024-11-15 21:15:00,280,2,Under,165,No Goal,159
15-11-2024,21:10:00,JUV,NAP,3-2,3,2,2024-11-15 21:10:00,183,1,Over,184,Goal,204
15-11-2024,21:05:00,INT,LAZ,3-3,3,3,2024-11-15 21:05:00,318,X,Over,188,Goal,196
15-11-2024,21:00:00,FIO,MIL,1-0,1,0,2024-11-15 21:00:00,249,1,Under,165,No Goal,159
15-11-2024,20:55:00,ROM,NAP,1-0,1,0,2024-11-15 20:55:00,222,1,Under,164,No Goal,160
15-11-2024,20:50:00,JUV,LAZ,1-1,1,1,2024-11-15 20:50:00,305,X,Under,164,Goal,194
15-11-2024,20:45:00,MIL,INT,2-2,2,2,2024-11-15 20:45:00,342,X,Over,184,Goal,198
15-11-2024,20:40:00,ROM,FIO,2-3,2,3,2024-11-15 20:40:00,296,2,Over,188,Goal,201
15-11-2024,20:35:00,LAZ,NAP,0-2,0,2,2024-11-15 20:35:00,322,2,Under,168,No Goal,155
15-11-2024,20:30:00,INT,JUV,4-1,4,1,2024-11-15 20:30:00,256,1,Over,187,Goal,195
15-11-2024,20:25:00,MIL,JUV,2-4,2,4,2024-11-15 20:25:00,189,2,Over,180,Goal,201
15-11-2024,20:20:00,FIO,LAZ,0-2,0,2,2024-11-15 20:20:00,180,2,Under,175,No Goal,156
15-11-2024,20:15:00,JUV,ROM,2-0,2,0,2024-11-15 20:15:00,194,1,Under,167,No Goal,157
15-11-2024,20:10:00,NAP,INT,3-3,3,3,2024-11-15 20:10:00,332,X,Over,185,Goal,197
